country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Algeria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Algeria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Algeria,2002,0.0053442525677382,0.0007274684234746,0.0,0.0003928521936805,1.50172974374e-05,0.000402938677388,0.0006127964742376,0.001265210774006,2.34249621736e-05,4.83643844282e-05,0.00047810429672,0.0008130432626203,0.0,0.0,0.0032477003987878,0.0186462700366973,0.0008457424277538,0.0014001630119746,0.000756953147308,0.0,1.0,0.0
Algeria,2003,0.0026382496580481,0.0006245157240563,0.0,0.0002465310431827,9.4239774349e-06,0.0003214323720594,0.0003928521936805,0.0006127964742376,1.50172974374e-05,2.34249621736e-05,0.000402938677388,0.00047810429672,0.0,0.0,0.0053442525677382,0.0032477003987878,0.0007274684234746,0.0008457424277538,0.0004173932370336,0.0,0.0,0.0
Algeria,2004,0.0010414838325232,0.0005455773563756,0.0,0.0001739101014095,6.6479448704e-06,0.0003377408536927,0.0002465310431827,0.0003928521936805,9.4239774349e-06,1.50172974374e-05,0.0003214323720594,0.000402938677388,0.0,0.0,0.0026382496580481,0.0053442525677382,0.0006245157240563,0.0007274684234746,0.0002710977794242,0.0,0.0,0.0
Algeria,2005,0.000513554259669,0.0004425239281196,0.0,0.0001340151952852,5.1229087209e-06,0.0003182347531849,0.0001739101014095,0.0002465310431827,6.6479448704e-06,9.4239774349e-06,0.0003377408536927,0.0003214323720594,0.0,0.0,0.0010414838325232,0.0026382496580481,0.0005455773563756,0.0006245157240563,0.0001848187799591,0.0,0.0,0.0
Algeria,2006,0.0005060544353909,0.0004071530062876,0.0,0.0001256831252369,4.8044044347e-06,0.0002614610094478,0.0001340151952852,0.0001739101014095,5.1229087209e-06,6.6479448704e-06,0.0003182347531849,0.0003377408536927,0.0,0.0,0.000513554259669,0.0010414838325232,0.0004425239281196,0.0005455773563756,0.0001445361406438,0.0,0.0,0.0
Algeria,2007,0.0129548721015453,0.0004266393267746,0.0,0.0002035480154686,7.7808939925e-06,0.0002743078360264,0.0001256831252369,0.0001340151952852,4.8044044347e-06,5.1229087209e-06,0.0002614610094478,0.0003182347531849,0.0,0.0,0.0005060544353909,0.000513554259669,0.0004071530062876,0.0004425239281196,0.0001544154453302,0.0,0.0,0.0
Algeria,2008,0.0014705341309309,0.0001176782130683,0.0,5.401770477697619e-16,2.0648969998711905e-17,8.68934756053e-05,0.0002035480154686,0.0001256831252369,7.7808939925e-06,4.8044044347e-06,0.0002743078360264,0.0002614610094478,0.0,0.0,0.0129548721015453,0.0005060544353909,0.0004266393267746,0.0004071530062876,0.0001097437135686,0.0,0.0,0.0
Algeria,2009,0.0,0.0001109675866165,0.0,5.05710413054119e-16,1.93314377871194e-17,7.76719050589e-05,5.401770477697619e-16,0.0002035480154686,2.0648969998711905e-17,7.7808939925e-06,8.68934756053e-05,0.0002743078360264,0.0,0.0,0.0014705341309309,0.0129548721015453,0.0001176782130683,0.0004266393267746,6.784933848988195e-05,0.0,0.0,0.0
